FIPS,County,State,hesitant,unsure,strongly_hesitant,SVI,SVI_Category,CVAC,Cvac_Level,full_vaxed,Hispanic,Indian_Alaska_Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Pacific_Islander,White,State Code
47015,"Cannon County, Tennessee",TENNESSEE,0.1519,0.2256,0.0968,0.37,Low Vulnerability,0.78,High Concern,0.233,0.0224,0.0028,0.0003,0.0187,0.0001,0.9412,TN
47053,"Gibson County, Tennessee",TENNESSEE,0.1407,0.214,0.0884,0.74,High Vulnerability,0.8,High Concern,0.339,0.0272,0.0037,0.003,0.171,0.0008,0.7665,TN
46093,"Meade County, South Dakota",SOUTH DAKOTA,0.1046,0.1513,0.0764,0.09,Very Low Vulnerability,0.15,Very Low Concern,0.42,0.0424,0.0254,0.0122,0.0185,0.0004,0.8757,SD
46102,"Oglala Lakota County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.99,Very High Vulnerability,0.75,High Concern,0.519,0.0408,0.9019,0,0.0008,0,0.0444,SD
47013,"Campbell County, Tennessee",TENNESSEE,0.1501,0.2236,0.0968,0.73,High Vulnerability,0.81,Very High Concern,0.335,0.014,0.0024,0.0043,0.0032,0,0.9631,TN
47043,"Dickson County, Tennessee",TENNESSEE,0.1408,0.2067,0.0884,0.43,Moderate Vulnerability,0.8,Very High Concern,0.347,0.0358,0.004,0.005,0.0417,0,0.8947,TN
47161,"Stewart County, Tennessee",TENNESSEE,0.1336,0.2078,0.0811,0.41,Moderate Vulnerability,0.7,High Concern,0.318,0.0302,0.0025,0.0071,0.0092,0.0039,0.9179,TN
46111,"Sanborn County, South Dakota",SOUTH DAKOTA,0.1018,0.1463,0.0753,0.04,Very Low Vulnerability,0.15,Very Low Concern,0.434,0.0374,0.008,0.0046,0,0,0.9403,SD
47067,"Hancock County, Tennessee",TENNESSEE,0.1501,0.2236,0.0968,0.77,High Vulnerability,0.85,Very High Concern,0.267,0.0159,0.0005,0.0059,0.005,0,0.9672,TN
46083,"Lincoln County, South Dakota",SOUTH DAKOTA,0.0998,0.1436,0.072,0.02,Very Low Vulnerability,0.06,Very Low Concern,0.44,0.0213,0.0043,0.011,0.0132,0.0002,0.9298,SD
47033,"Crockett County, Tennessee",TENNESSEE,0.1407,0.214,0.0884,0.78,High Vulnerability,0.87,Very High Concern,0.357,0.1056,0.001,0.0033,0.1299,0.0004,0.7393,TN
47023,"Chester County, Tennessee",TENNESSEE,0.1307,0.2032,0.0817,0.64,High Vulnerability,0.8,Very High Concern,0.286,0.0263,0.0003,0.0045,0.0893,0,0.8546,TN
47097,"Lauderdale County, Tennessee",TENNESSEE,0.1337,0.2022,0.0837,0.97,Very High Vulnerability,0.98,Very High Concern,0.273,0.0254,0.0084,0.0026,0.3374,0,0.6063,TN
47151,"Scott County, Tennessee",TENNESSEE,0.1501,0.2236,0.0968,0.76,High Vulnerability,0.81,Very High Concern,0.305,0.0096,0.0031,0.0001,0.0057,0,0.9714,TN
47087,"Jackson County, Tennessee",TENNESSEE,0.1299,0.1972,0.0814,0.6,High Vulnerability,0.91,Very High Concern,0.266,0.0209,0.0015,0.0004,0.0032,0,0.9532,TN
47077,"Henderson County, Tennessee",TENNESSEE,0.1452,0.2209,0.0918,0.7,High Vulnerability,0.91,Very High Concern,0.329,0.0242,0,0.0013,0.0784,0.0008,0.874,TN
46073,"Jerauld County, South Dakota",SOUTH DAKOTA,0.1018,0.1463,0.0753,0.05,Very Low Vulnerability,0.12,Very Low Concern,0.45,0.0302,0.0198,0,0,0,0.945,SD
47003,"Bedford County, Tennessee",TENNESSEE,0.1341,0.2008,0.0834,0.78,High Vulnerability,0.79,High Concern,0.293,0.124,0.0022,0.002,0.0791,0.0004,0.768,TN
47121,"Meigs County, Tennessee",TENNESSEE,0.1491,0.2201,0.0955,0.49,Moderate Vulnerability,0.89,Very High Concern,0.527,0.0211,0.0021,0.0021,0.019,0,0.941,TN
47131,"Obion County, Tennessee",TENNESSEE,0.1407,0.214,0.0884,0.77,High Vulnerability,0.77,High Concern,0.292,0.0441,0.0024,0.0038,0.1024,0.0002,0.8289,TN
48015,"Austin County, Texas",TEXAS,0.1114,0.1704,0.0738,0.49,Moderate Vulnerability,0.82,Very High Concern,,0.2684,0.001,0.0037,0.0874,0,0.6221,TX
47107,"McMinn County, Tennessee",TENNESSEE,0.1413,0.2087,0.0891,0.66,High Vulnerability,0.73,High Concern,0.309,0.0401,0.0039,0.0078,0.0362,0.0007,0.8921,TN
47057,"Grainger County, Tennessee",TENNESSEE,0.1519,0.2246,0.0967,0.59,Moderate Vulnerability,0.79,High Concern,0.393,0.0334,0.0031,0.0028,0.0045,0,0.9395,TN
47141,"Putnam County, Tennessee",TENNESSEE,0.1299,0.1972,0.0814,0.62,High Vulnerability,0.69,High Concern,0.4,0.0625,0.0034,0.0125,0.0216,0,0.8842,TN
47185,"White County, Tennessee",TENNESSEE,0.1382,0.2064,0.0879,0.6,Moderate Vulnerability,0.87,Very High Concern,0.345,0.0257,0.0003,0.0018,0.0212,0,0.9348,TN
48005,"Angelina County, Texas",TEXAS,0.125,0.1935,0.0836,0.98,Very High Vulnerability,0.89,Very High Concern,,0.2213,0.0012,0.011,0.146,0.0001,0.605,TX
46065,"Hughes County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.41,Moderate Vulnerability,0.11,Very Low Concern,0.536,0.032,0.1185,0.0002,0.0014,0,0.8222,SD
47085,"Humphreys County, Tennessee",TENNESSEE,0.1369,0.2073,0.0864,0.37,Low Vulnerability,0.83,Very High Concern,0.31,0.0247,0.0077,0.007,0.0206,0.0004,0.9247,TN
46129,"Walworth County, South Dakota",SOUTH DAKOTA,0.1018,0.1485,0.0747,0.39,Low Vulnerability,0.27,Low Concern,0.335,0.022,0.1041,0,0.0504,0,0.7905,SD
47149,"Rutherford County, Tennessee",TENNESSEE,0.1214,0.1813,0.0743,0.33,Low Vulnerability,0.61,High Concern,0.381,0.0802,0.0022,0.0338,0.1452,0.0002,0.7076,TN
47171,"Unicoi County, Tennessee",TENNESSEE,0.14,0.2081,0.0885,0.8,High Vulnerability,0.7,High Concern,0.443,0.049,0.001,0.0028,0.0034,0,0.9314,TN
48025,"Bee County, Texas",TEXAS,0.1183,0.18,0.0772,0.97,Very High Vulnerability,0.99,Very High Concern,,0.5886,0.0042,0.0052,0.0683,0.0001,0.3138,TX
47021,"Cheatham County, Tennessee",TENNESSEE,0.1408,0.2067,0.0884,0.24,Low Vulnerability,0.6,Moderate Concern,0.376,0.03,0.0043,0.0039,0.0159,0.0003,0.9254,TN
47051,"Franklin County, Tennessee",TENNESSEE,0.1358,0.2021,0.0864,0.38,Low Vulnerability,0.73,High Concern,0.311,0.0339,0.0004,0.0044,0.0452,0.0007,0.8838,TN
46095,"Mellette County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.92,Very High Vulnerability,0.77,High Concern,0.317,0.0443,0.5482,0,0.0015,0,0.3855,SD
47115,"Marion County, Tennessee",TENNESSEE,0.1491,0.2201,0.0955,0.51,Moderate Vulnerability,0.68,High Concern,0.342,0.0181,0.0004,0.0045,0.0257,0,0.9172,TN
47025,"Claiborne County, Tennessee",TENNESSEE,0.1501,0.2236,0.0968,0.71,High Vulnerability,0.78,High Concern,0.361,0.0132,0.0022,0.0078,0.0099,0.0016,0.9519,TN
47059,"Greene County, Tennessee",TENNESSEE,0.14,0.2081,0.0885,0.54,Moderate Vulnerability,0.57,Moderate Concern,0.368,0.0289,0.0026,0.004,0.0214,0,0.9305,TN
46091,"Marshall County, South Dakota",SOUTH DAKOTA,0.1018,0.1485,0.0747,0.21,Low Vulnerability,0.33,Low Concern,0.505,0.0834,0.075,0,0.0063,0,0.8299,SD
47179,"Washington County, Tennessee",TENNESSEE,0.1254,0.1895,0.0782,0.46,Moderate Vulnerability,0.53,Moderate Concern,0.476,0.0343,0.0029,0.0164,0.0399,0,0.8863,TN
46121,"Todd County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.96,Very High Vulnerability,0.85,Very High Concern,0.487,0.0116,0.874,0.0185,0.0006,0,0.0794,SD
46081,"Lawrence County, South Dakota",SOUTH DAKOTA,0.1046,0.1513,0.0764,0.26,Low Vulnerability,0.18,Very Low Concern,0.39,0.0326,0.0218,0.0092,0.0089,0.0013,0.9085,SD
47069,"Hardeman County, Tennessee",TENNESSEE,0.1452,0.2209,0.0918,0.87,Very High Vulnerability,0.89,Very High Concern,0.332,0.0176,0.0031,0.0073,0.4178,0,0.5422,TN
48021,"Bastrop County, Texas",TEXAS,0.124,0.188,0.0827,0.75,High Vulnerability,0.85,Very High Concern,,0.3768,0.0027,0.0084,0.0707,0,0.5233,TX
47011,"Bradley County, Tennessee",TENNESSEE,0.1413,0.2087,0.0891,0.69,High Vulnerability,0.77,High Concern,0.31,0.0619,0.0013,0.0119,0.0478,0.0003,0.8549,TN
47123,"Monroe County, Tennessee",TENNESSEE,0.126,0.1874,0.0786,0.65,High Vulnerability,0.73,High Concern,0.346,0.044,0.0059,0.004,0.02,0,0.9105,TN
47099,"Lawrence County, Tennessee",TENNESSEE,0.149,0.2221,0.0947,0.83,Very High Vulnerability,0.92,Very High Concern,0.286,0.0223,0.0034,0.0052,0.0167,0.0018,0.9325,TN
47133,"Overton County, Tennessee",TENNESSEE,0.1299,0.1972,0.0814,0.46,Moderate Vulnerability,0.86,Very High Concern,0.298,0.0148,0.0006,0.0045,0.0065,0.0042,0.961,TN
47005,"Benton County, Tennessee",TENNESSEE,0.1369,0.2073,0.0864,0.7,High Vulnerability,0.89,Very High Concern,0.356,0.0243,0.004,0.0003,0.0302,0,0.9273,TN
46109,"Roberts County, South Dakota",SOUTH DAKOTA,0.1018,0.1485,0.0747,0.72,High Vulnerability,0.56,Moderate Concern,0.53,0.0347,0.3712,0.0011,0.006,0,0.5649,SD
47035,"Cumberland County, Tennessee",TENNESSEE,0.1382,0.2064,0.0879,0.54,Moderate Vulnerability,0.48,Moderate Concern,0.397,0.0299,0.0049,0.0035,0.0067,0,0.9443,TN
47153,"Sequatchie County, Tennessee",TENNESSEE,0.1491,0.2201,0.0955,0.57,Moderate Vulnerability,0.8,High Concern,0.25,0.0354,0.0011,0,0.0022,0,0.9353,TN
48013,"Atascosa County, Texas",TEXAS,0.1146,0.174,0.0756,0.85,Very High Vulnerability,0.95,Very High Concern,,0.6432,0.0011,0.0035,0.0027,0,0.3329,TX
46103,"Pennington County, South Dakota",SOUTH DAKOTA,0.1046,0.1513,0.0764,0.42,Moderate Vulnerability,0.15,Very Low Concern,0.384,0.0518,0.0815,0.0128,0.0117,0.0017,0.799,SD
46075,"Jones County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.01,Very Low Vulnerability,0.13,Very Low Concern,0.492,0,0.0593,0,0.0113,0,0.9294,SD
47075,"Haywood County, Tennessee",TENNESSEE,0.1452,0.2209,0.0918,0.87,Very High Vulnerability,0.88,Very High Concern,0.367,0.0432,0,0.0005,0.5079,0.0003,0.44,TN
47163,"Sullivan County, Tennessee",TENNESSEE,0.134,0.1975,0.0835,0.54,Moderate Vulnerability,0.49,Moderate Concern,0.455,0.019,0.001,0.0061,0.0184,0.0006,0.934,TN
47041,"DeKalb County, Tennessee",TENNESSEE,0.1519,0.2256,0.0968,0.43,Moderate Vulnerability,0.82,Very High Concern,0.311,0.0826,0.0031,0.0016,0.017,0.0006,0.8799,TN
47089,"Jefferson County, Tennessee",TENNESSEE,0.1411,0.2073,0.0884,0.56,Moderate Vulnerability,0.62,High Concern,0.381,0.0359,0.0013,0.0063,0.017,0.0003,0.9223,TN
46135,"Yankton County, South Dakota",SOUTH DAKOTA,0.1025,0.1467,0.0742,0.32,Low Vulnerability,0.12,Very Low Concern,0.593,0.0452,0.0321,0.0019,0.0155,0.0008,0.8844,SD
48027,"Bell County, Texas",TEXAS,0.1244,0.1993,0.0815,0.81,Very High Vulnerability,0.83,Very High Concern,,0.2482,0.0024,0.0284,0.2152,0.0063,0.4577,TX
46119,"Sully County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.01,Very Low Vulnerability,0.05,Very Low Concern,0.319,0.013,0.0107,0,0,0,0.9602,SD
47027,"Clay County, Tennessee",TENNESSEE,0.1299,0.1972,0.0814,0.59,Moderate Vulnerability,0.86,Very High Concern,0.242,0.0261,0,0.001,0.0239,0,0.9441,TN
46097,"Miner County, South Dakota",SOUTH DAKOTA,0.1018,0.1463,0.0753,0.11,Very Low Vulnerability,0.04,Very Low Concern,0.515,0.0204,0.005,0.0036,0.0027,0,0.9507,SD
47139,"Polk County, Tennessee",TENNESSEE,0.1413,0.2087,0.0891,0.49,Moderate Vulnerability,0.75,High Concern,0.344,0.021,0.0029,0.001,0.0033,0,0.948,TN
46067,"Hutchinson County, South Dakota",SOUTH DAKOTA,0.1018,0.1463,0.0753,0.25,Low Vulnerability,0.14,Very Low Concern,0.434,0.0216,0.0119,0.0029,0,0,0.9469,SD
47177,"Warren County, Tennessee",TENNESSEE,0.1519,0.2256,0.0968,0.83,Very High Vulnerability,0.87,Very High Concern,0.313,0.0908,0.0032,0.007,0.0206,0.0023,0.8525,TN
48007,"Aransas County, Texas",TEXAS,0.1183,0.18,0.0772,0.8,Very High Vulnerability,0.85,Very High Concern,,0.2748,0.0011,0.02,0.0138,0,0.6739,TX
47083,"Houston County, Tennessee",TENNESSEE,0.1369,0.2073,0.0864,0.56,Moderate Vulnerability,0.88,Very High Concern,0.31,0.0038,0.0073,0.0017,0.054,0.002,0.92,TN
47113,"Madison County, Tennessee",TENNESSEE,0.1307,0.2032,0.0817,0.71,High Vulnerability,0.66,High Concern,0.427,0.0386,0.0011,0.0108,0.3697,0,0.5575,TN
47187,"Williamson County, Tennessee",TENNESSEE,0.0864,0.1233,0.0536,0.02,Very Low Vulnerability,0.31,Low Concern,0.564,0.0477,0.0006,0.042,0.041,0.0003,0.8458,TN
47019,"Carter County, Tennessee",TENNESSEE,0.14,0.2081,0.0885,0.62,High Vulnerability,0.92,Very High Concern,0.324,0.0187,0.0037,0.0045,0.017,0.0005,0.9479,TN
46089,"McPherson County, South Dakota",SOUTH DAKOTA,0.1018,0.1485,0.0747,0.29,Low Vulnerability,0.12,Very Low Concern,0.115,0.0131,0.0035,0.0078,0.0209,0,0.9504,SD
47061,"Grundy County, Tennessee",TENNESSEE,0.1491,0.2201,0.0955,0.87,Very High Vulnerability,0.96,Very High Concern,0.206,0.0125,0.0098,0.0019,0.0072,0,0.8689,TN
47049,"Fentress County, Tennessee",TENNESSEE,0.1382,0.2064,0.0879,0.64,High Vulnerability,0.83,Very High Concern,0.264,0.0153,0,0.0055,0.0032,0,0.9652,TN
47105,"Loudon County, Tennessee",TENNESSEE,0.126,0.1874,0.0786,0.39,Low Vulnerability,0.46,Moderate Concern,0.533,0.0878,0.0013,0.0072,0.0092,0,0.8769,TN
47147,"Robertson County, Tennessee",TENNESSEE,0.1408,0.2067,0.0884,0.43,Moderate Vulnerability,0.62,High Concern,0.388,0.0693,0.0023,0.0056,0.0719,0.0006,0.8326,TN
47169,"Trousdale County, Tennessee",TENNESSEE,0.1519,0.2256,0.0968,0.52,Moderate Vulnerability,0.73,High Concern,0.278,0.0108,0.0053,0.0024,0.1018,0,0.8416,TN
47091,"Johnson County, Tennessee",TENNESSEE,0.14,0.2081,0.0885,0.57,Moderate Vulnerability,0.85,Very High Concern,0.306,0.0203,0.0051,0.0048,0.0345,0,0.9229,TN
47125,"Montgomery County, Tennessee",TENNESSEE,0.1336,0.2078,0.0811,0.52,Moderate Vulnerability,0.71,High Concern,0.439,0.1001,0.0046,0.0214,0.1929,0.0037,0.6333,TN
48169,"Garza County, Texas",TEXAS,0.1143,0.1758,0.0766,0.72,High Vulnerability,0.96,Very High Concern,,0.5222,0.0013,0.0196,0.0563,0,0.3965,TX
48307,"McCulloch County, Texas",TEXAS,0.1235,0.1873,0.0822,0.74,High Vulnerability,0.93,Very High Concern,,0.3231,0.0005,0.0074,0.0108,0,0.6051,TX
48233,"Hutchinson County, Texas",TEXAS,0.1241,0.1883,0.0824,0.66,High Vulnerability,0.86,Very High Concern,,0.2326,0.0155,0.0036,0.0144,0.007,0.7036,TX
48031,"Blanco County, Texas",TEXAS,0.1008,0.1475,0.0669,0.28,Low Vulnerability,0.68,High Concern,,0.1938,0.0012,0.0144,0.0003,0.0037,0.7699,TX
48207,"Haskell County, Texas",TEXAS,0.1278,0.1901,0.086,0.98,Very High Vulnerability,0.99,Very High Concern,,0.2857,0.0047,0.0028,0.0379,0,0.6465,TX
48261,"Kenedy County, Texas",TEXAS,0.0992,0.1603,0.0642,0.73,High Vulnerability,0.99,Very High Concern,,0.9472,0,0,0,0,0.0528,TX
48041,"Brazos County, Texas",TEXAS,0.1055,0.1682,0.0691,0.65,High Vulnerability,0.81,Very High Concern,,0.2556,0.0013,0.0611,0.1028,0.0006,0.5579,TX
48271,"Kinney County, Texas",TEXAS,0.107,0.1724,0.0705,0.86,Very High Vulnerability,0.98,Very High Concern,,0.5928,0,0,0.0014,0,0.4058,TX
48051,"Burleson County, Texas",TEXAS,0.1225,0.1864,0.0827,0.61,High Vulnerability,0.83,Very High Concern,,0.2069,0.0034,0.0004,0.1312,0,0.6472,TX
48143,"Erath County, Texas",TEXAS,0.1134,0.1689,0.0762,0.63,High Vulnerability,0.87,Very High Concern,,0.2108,0.0007,0.0088,0.0185,0.002,0.7456,TX
48115,"Dawson County, Texas",TEXAS,0.1235,0.1873,0.0822,0.95,Very High Vulnerability,1,Very High Concern,,0.5747,0.0036,0.0019,0.0769,0,0.3329,TX
48135,"Ector County, Texas",TEXAS,0.1113,0.171,0.0731,0.79,High Vulnerability,0.88,Very High Concern,,0.6068,0.002,0.0109,0.0443,0.0002,0.3229,TX
48059,"Callahan County, Texas",TEXAS,0.1278,0.1901,0.086,0.3,Low Vulnerability,0.8,High Concern,,0.0963,0.0004,0.005,0.0091,0,0.86,TX
48251,"Johnson County, Texas",TEXAS,0.1346,0.1961,0.0907,0.51,Moderate Vulnerability,0.73,High Concern,,0.2136,0.0034,0.0092,0.0347,0.004,0.7199,TX
48071,"Chambers County, Texas",TEXAS,0.1377,0.2028,0.0929,0.41,Moderate Vulnerability,0.79,High Concern,,0.2244,0.0015,0.0113,0.0726,0,0.6697,TX
48123,"DeWitt County, Texas",TEXAS,0.1134,0.1709,0.0762,0.82,Very High Vulnerability,0.97,Very High Concern,,0.3536,0.0002,0,0.0928,0,0.5478,TX
48217,"Hill County, Texas",TEXAS,0.1248,0.188,0.085,0.87,Very High Vulnerability,0.93,Very High Concern,,0.2061,0.003,0.004,0.0627,0.0017,0.706,TX
48145,"Falls County, Texas",TEXAS,0.1248,0.188,0.085,0.98,Very High Vulnerability,0.99,Very High Concern,,0.2316,0.0039,0.0047,0.2411,0,0.5124,TX
48243,"Jeff Davis County, Texas",TEXAS,0.1166,0.1765,0.0789,0.36,Low Vulnerability,0.89,Very High Concern,,0.3985,0,0,0.0103,0,0.5837,TX
48273,"Kleberg County, Texas",TEXAS,0.0992,0.1603,0.0642,0.98,Very High Vulnerability,0.99,Very High Concern,,0.7288,0.0004,0.0224,0.0294,0,0.2019,TX
48153,"Floyd County, Texas",TEXAS,0.1143,0.1758,0.0766,0.83,Very High Vulnerability,0.97,Very High Concern,,0.5868,0.0005,0.0017,0.0288,0,0.3681,TX
48265,"Kerr County, Texas",TEXAS,0.1008,0.1475,0.0669,0.7,High Vulnerability,0.6,High Concern,,0.2694,0.0025,0.0082,0.0143,0.0008,0.6872,TX
48235,"Irion County, Texas",TEXAS,0.1235,0.1873,0.0822,0.2,Low Vulnerability,0.88,Very High Concern,,0.2556,0,0,0.0407,0,0.6988,TX
48225,"Houston County, Texas",TEXAS,0.1365,0.206,0.093,0.91,Very High Vulnerability,0.97,Very High Concern,,0.1108,0.0023,0.0038,0.2491,0,0.6183,TX
48049,"Brown County, Texas",TEXAS,0.1278,0.1901,0.086,0.63,High Vulnerability,0.72,High Concern,,0.2225,0.0029,0.0071,0.0353,0,0.7163,TX
48137,"Edwards County, Texas",TEXAS,0.107,0.1724,0.0705,0.44,Moderate Vulnerability,0.92,Very High Concern,,0.5662,0.0005,0,0,0,0.4327,TX
48249,"Jim Wells County, Texas",TEXAS,0.0992,0.1603,0.0642,0.92,Very High Vulnerability,0.99,Very High Concern,,0.8028,0.002,0.0051,0.0062,0.0013,0.1796,TX
48223,"Hopkins County, Texas",TEXAS,0.1283,0.1937,0.0866,0.71,High Vulnerability,0.76,High Concern,,0.1687,0.0027,0.0067,0.07,0.0012,0.7328,TX
48057,"Calhoun County, Texas",TEXAS,0.1065,0.1663,0.0699,0.86,Very High Vulnerability,0.88,Very High Concern,,0.4887,0,0.0526,0.0233,0.0003,0.4229,TX
48113,"Dallas County, Texas",TEXAS,0.1078,0.1697,0.0704,0.75,High Vulnerability,0.83,Very High Concern,,0.4018,0.0021,0.0624,0.2226,0.0004,0.2913,TX
48295,"Lipscomb County, Texas",TEXAS,0.1241,0.1883,0.0824,0.46,Moderate Vulnerability,0.87,Very High Concern,,0.3196,0.0191,0.0062,0.0053,0,0.6251,TX
48209,"Hays County, Texas",TEXAS,0.1018,0.157,0.0664,0.49,Moderate Vulnerability,0.73,High Concern,,0.3893,0.0024,0.015,0.0385,0,0.5377,TX
48263,"Kent County, Texas",TEXAS,0.1278,0.1901,0.086,0.44,Moderate Vulnerability,0.91,Very High Concern,,0.1406,0.0124,0,0.0093,0,0.8377,TX
48033,"Borden County, Texas",TEXAS,0.1235,0.1873,0.0822,0.06,Very Low Vulnerability,0.72,High Concern,,0.137,0,0,0,0,0.8385,TX
48179,"Gray County, Texas",TEXAS,0.1241,0.1883,0.0824,0.84,Very High Vulnerability,0.95,Very High Concern,,0.29,0.0066,0.0067,0.0431,0.002,0.6332,TX
48043,"Brewster County, Texas",TEXAS,0.1166,0.1765,0.0789,0.66,High Vulnerability,0.84,Very High Concern,,0.4477,0.0187,0.0149,0.0021,0,0.5029,TX
48151,"Fisher County, Texas",TEXAS,0.1278,0.1901,0.086,0.43,Moderate Vulnerability,0.91,Very High Concern,,0.327,0.0013,0.0031,0.0265,0,0.6177,TX
48107,"Crosby County, Texas",TEXAS,0.1143,0.1758,0.0766,0.94,Very High Vulnerability,0.99,Very High Concern,,0.5601,0,0.0057,0.0314,0.0019,0.3939,TX
48171,"Gillespie County, Texas",TEXAS,0.1008,0.1475,0.0669,0.36,Low Vulnerability,0.61,High Concern,,0.2318,0.0032,0.0012,0.0008,0,0.747,TX
48073,"Cherokee County, Texas",TEXAS,0.1282,0.1918,0.0871,0.92,Very High Vulnerability,0.94,Very High Concern,,0.2314,0.0056,0.0044,0.135,0.0008,0.6069,TX
48305,"Lynn County, Texas",TEXAS,0.1143,0.1758,0.0766,0.89,Very High Vulnerability,0.99,Very High Concern,,0.4722,0.0007,0.0079,0.007,0.001,0.493,TX
48215,"Hidalgo County, Texas",TEXAS,0.1074,0.1741,0.0695,0.98,Very High Vulnerability,0.99,Very High Concern,,0.9218,0.0006,0.0094,0.0042,0.0001,0.0614,TX
48161,"Freestone County, Texas",TEXAS,0.1248,0.188,0.085,0.84,Very High Vulnerability,0.97,Very High Concern,,0.155,0.0041,0.0045,0.1508,0,0.666,TX
48177,"Gonzales County, Texas",TEXAS,0.1134,0.1709,0.0762,0.9,Very High Vulnerability,0.98,Very High Concern,,0.5074,0.0014,0.0037,0.0647,0.0002,0.4165,TX
48241,"Jasper County, Texas",TEXAS,0.1428,0.2169,0.0983,0.82,Very High Vulnerability,0.92,Very High Concern,,0.0672,0.0012,0.0045,0.1653,0.0007,0.7452,TX
48035,"Bosque County, Texas",TEXAS,0.1248,0.188,0.085,0.62,High Vulnerability,0.89,Very High Concern,,0.1834,0.0036,0.0055,0.0161,0,0.7783,TX
48121,"Denton County, Texas",TEXAS,0.0949,0.1412,0.0617,0.22,Low Vulnerability,0.63,High Concern,,0.193,0.0037,0.0865,0.0958,0.0008,0.5925,TX
48159,"Franklin County, Texas",TEXAS,0.1283,0.1937,0.0866,0.53,Moderate Vulnerability,0.79,High Concern,,0.1446,0.0029,0.0005,0.0437,0,0.7867,TX
48065,"Carson County, Texas",TEXAS,0.1241,0.1883,0.0824,0.03,Very Low Vulnerability,0.6,High Concern,,0.0992,0.0161,0.0037,0.008,0,0.8572,TX
48075,"Childress County, Texas",TEXAS,0.1241,0.1883,0.0824,0.75,High Vulnerability,0.92,Very High Concern,,0.3101,0,0.0054,0.0804,0,0.5846,TX
48119,"Delta County, Texas",TEXAS,0.1283,0.1937,0.0866,0.57,Moderate Vulnerability,0.85,Very High Concern,,0.0777,0.0008,0.0053,0.0878,0,0.8076,TX
48149,"Fayette County, Texas",TEXAS,0.124,0.188,0.0827,0.44,Moderate Vulnerability,0.84,Very High Concern,,0.2099,0.0004,0.0047,0.0654,0,0.7123,TX
48267,"Kimble County, Texas",TEXAS,0.1235,0.1873,0.0822,0.59,Moderate Vulnerability,0.82,Very High Concern,,0.2179,0,0,0.011,0,0.7567,TX
48173,"Glasscock County, Texas",TEXAS,0.1235,0.1873,0.0822,0.18,Very Low Vulnerability,0.81,Very High Concern,,0.4377,0,0,0,0,0.5623,TX
48055,"Caldwell County, Texas",TEXAS,0.124,0.188,0.0827,0.87,Very High Vulnerability,0.97,Very High Concern,,0.5219,0.0042,0.0097,0.056,0.0013,0.3967,TX
48139,"Ellis County, Texas",TEXAS,0.1147,0.169,0.0766,0.39,Low Vulnerability,0.7,High Concern,,0.2623,0.0028,0.0064,0.098,0.0004,0.6083,TX
48129,"Donley County, Texas",TEXAS,0.1241,0.1883,0.0824,0.45,Moderate Vulnerability,0.82,Very High Concern,,0.1107,0.0036,0.0036,0.0548,0,0.8085,TX
48257,"Kaufman County, Texas",TEXAS,0.1236,0.185,0.0839,0.57,Moderate Vulnerability,0.77,High Concern,,0.2142,0.0027,0.0128,0.1172,0.0004,0.6369,TX
48045,"Briscoe County, Texas",TEXAS,0.1241,0.1883,0.0824,0.46,Moderate Vulnerability,0.95,Very High Concern,,0.3562,0,0,0.0082,0.0151,0.58,TX
48227,"Howard County, Texas",TEXAS,0.1235,0.1873,0.0822,0.92,Very High Vulnerability,0.97,Very High Concern,,0.4251,0.0071,0.0069,0.0519,0.0003,0.4865,TX
48237,"Jack County, Texas",TEXAS,0.1293,0.1898,0.087,0.65,High Vulnerability,0.98,Very High Concern,,0.1688,0.0027,0.001,0.0474,0,0.7716,TX
48213,"Henderson County, Texas",TEXAS,0.1398,0.2105,0.0948,0.72,High Vulnerability,0.9,Very High Concern,,0.1276,0.0077,0.0065,0.0635,0.0003,0.7818,TX
48163,"Frio County, Texas",TEXAS,0.1146,0.174,0.0756,0.99,Very High Vulnerability,0.99,Very High Concern,,0.7928,0.0005,0.0081,0.0318,0,0.1627,TX
48247,"Jim Hogg County, Texas",TEXAS,0.1146,0.1867,0.0742,0.99,Very High Vulnerability,1,Very High Concern,,0.9134,0,0,0.0004,0,0.0809,TX
48037,"Bowie County, Texas",TEXAS,0.1356,0.2056,0.0926,0.85,Very High Vulnerability,0.86,Very High Concern,,0.076,0.0088,0.0104,0.2438,0.0002,0.6379,TX
48191,"Hall County, Texas",TEXAS,0.1241,0.1883,0.0824,0.95,Very High Vulnerability,1,Very High Concern,,0.3478,0.0052,0.0026,0.0617,0,0.5561,TX
48255,"Karnes County, Texas",TEXAS,0.1134,0.1709,0.0762,0.84,Very High Vulnerability,0.97,Very High Concern,,0.5472,0.0012,0.0104,0.0641,0,0.3584,TX
48277,"Lamar County, Texas",TEXAS,0.1283,0.1937,0.0866,0.84,Very High Vulnerability,0.94,Very High Concern,,0.0787,0.0055,0.0077,0.1275,0.0011,0.7442,TX
